Balda,RegCasa,place_id,Latitude,Longitude,Balda_Adj
ذوق الحبالصة,عكار,,,,
ذوق المقشرين,عكار,,,,
راشكيدا,البترون,,,,
راشيا الفوقا,راشيَا,,,,
رشكده,البترون,,,,
رماسا,بعلبك,,,,
ريمات وشقاديف,جزين,,,,
سردا والعمرا,مرجعيون,,,,
سلساتا,راشيَا,,,,
سلفايا,عاليه,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
شمع,صور,,,,
شهابية الفاعور,زحلة,,,,
شوريت,الشوف,,,,
صبوبا,بعلبك,,,,
ضهر القنبر,عكار,,,,
ضهور الهوا,الكوره,,,,
,,,,,
,,,,,
ظهر الليسينة,عكار,,,,
,,,,,
عترين,الشوف,,,,
عمار البيكات,عكار,,,,
,,,,,
عوره,البترون,,,,
عين الذهب (دنبو قديما),عكار,,,,
عين الزرقا,صور,,,,
عين السوداء,بعلبك,,,,
عين الشلال,جبيل,,,,
عين الغويبه,جبيل,,,,
عين المرج,عاليه,,,,
عين تراز,عاليه,,,,
عين جويق,عاليه,,,,
,,,,,
,,,,,
غفره,بعلبك,,,,
فرض,عكار,,,,
فيسان,الهرمل,,,,
,,,,,
,,,,,
قبة دورس,بعلبك,,,,
قبلي,عاليه,,,,
قتالي,جزين,,,,
قرحه,عكار,,,,
,,,,,
,,,,,
قطين وحيداب,جزين,,,,
قلد السبع,بعلبك,,,,
قليا,البقاع الغربي,,,,
قندولا,البترون,,,,
قنيور,بشري,,,,
كابوسية,زحلة,,,,
كفربنين,المنية,,,,
كفرتون,عكار,,,,
كفرتيه,المتن,,,,
كفرجرة,جزين,,,,
كفرحي,الشوف,,,,
,,,,,
كفردبش,بعلبك,,,,
كفرشلان,المنية,,,,
كفرشليمان,البترون,,,,
كفرقطرة,الشوف,,,,
كفرمسحون,جبيل,,,,
كفرنون,عكار,,,,
مار شعيا والمزكه,المتن,,,,
مجدلونا,الشوف,,,,
محلة المسيحيين,بعلبك,,,,
مدوخا,راشيَا,,,,
مراح السراج,المنية,,,,
مراح السفيره,الضنية,,,,
مزرعة آل سويدان,بعلبك,,,,
مزرعة ابو صليبي,بعلبك,,,,
مزرعة التوت,بعلبك,,,,
مزرعة الضليل,بعلبك,,,,
مزرعة الفريديس,زغرتا,,,,
مزرعة المطحنة,جزين,,,,
مزرعة بيت الفقيه,الهرمل,,,,
مزرعة بيت مطر,بعلبك,,,,
مزرعة حوقا,زغرتا,,,,
مزرعة سجد,الهرمل,,,,
مصنع الزهره,بعلبك,,,,
مقنه,بعلبك,,,,
,,,,,
,,,,,
نحلا,البترون,,,,
هرهريا والقطين,كسروان,,,,
هيتلا,عكار,,,,
وادي الرطل,الهرمل,,,,
وادي الزين,بعلبك,,,,
,,,,,
وادي العس,الهرمل,,,,
وادي المشمشه,بعلبك,,,,
وادي بنحلية,الشوف,,,,
وادي بنيت,الهرمل,,,,
يوغون اولوك,زحلة,,,,
